datetime,count
2011-09-29 09:00:00,214.65968
2011-09-29 10:00:00,138.6055
2011-09-29 11:00:00,165.69229
2011-09-29 12:00:00,200.08734
2011-09-29 13:00:00,198.67206
2011-09-29 14:00:00,186.76381
2011-09-29 15:00:00,196.20674
2011-09-29 16:00:00,292.06485
2011-09-29 17:00:00,542.56274
2011-09-29 18:00:00,524.4523
2011-09-29 19:00:00,359.97598
2011-09-29 20:00:00,271.65607
2011-09-29 21:00:00,196.28398
2011-09-29 22:00:00,146.79355
2011-09-29 23:00:00,97.07704
2011-09-30 00:00:00,53.568485
2011-09-30 01:00:00,30.513992
2011-09-30 02:00:00,20.165503
2011-09-30 03:00:00,10.90989
2011-09-30 04:00:00,11.069929
2011-09-30 05:00:00,31.28127
2011-09-30 06:00:00,106.64825
2011-09-30 07:00:00,256.7655
2011-09-30 08:00:00,405.40933
2011-09-30 09:00:00,222.84732
2011-09-30 10:00:00,166.42773
2011-09-30 11:00:00,201.71442
2011-09-30 12:00:00,235.40134
2011-09-30 13:00:00,234.866
2011-09-30 14:00:00,224.76215
2011-09-30 15:00:00,237.81963
2011-09-30 16:00:00,326.64987
2011-09-30 17:00:00,509.90344
2011-09-30 18:00:00,439.40024
2011-09-30 19:00:00,281.21173
2011-09-30 20:00:00,217.5155
2011-09-30 21:00:00,175.3615
2011-09-30 22:00:00,146.21033
2011-09-30 23:00:00,113.80019
2011-10-20 00:00:00,35.115326
2011-10-20 01:00:00,18.06739
2011-10-20 02:00:00,12.493687
2011-10-20 03:00:00,1.8468068
2011-10-20 04:00:00,4.896046
2011-10-20 05:00:00,25.242985
2011-10-20 06:00:00,101.164635
2011-10-20 07:00:00,283.23358
2011-10-20 08:00:00,424.8194
2011-10-20 09:00:00,211.58904
2011-10-20 10:00:00,118.21772
2011-10-20 11:00:00,143.60577
2011-10-20 12:00:00,170.75471
2011-10-20 13:00:00,163.0127
2011-10-20 14:00:00,149.6168
2011-10-20 15:00:00,153.73227
2011-10-20 16:00:00,227.45456
2011-10-20 17:00:00,446.10413
2011-10-20 18:00:00,396.9936
2011-10-20 19:00:00,281.66776
2011-10-20 20:00:00,203.95297
2011-10-20 21:00:00,154.19087
2011-10-20 22:00:00,115.81713
2011-10-20 23:00:00,82.47813
2011-10-21 00:00:00,49.035202
2011-10-21 01:00:00,25.725323
2011-10-21 02:00:00,15.760904
2011-10-21 03:00:00,7.7648816
2011-10-21 04:00:00,7.190564
2011-10-21 05:00:00,23.379164
2011-10-21 06:00:00,88.7598
2011-10-21 07:00:00,245.34358
2011-10-21 08:00:00,425.51572
2011-10-21 09:00:00,223.97906
2011-10-21 10:00:00,141.30594
2011-10-21 11:00:00,175.35074
2011-10-21 12:00:00,208.1231
2011-10-21 13:00:00,195.94812
2011-10-21 14:00:00,200.85286
2011-10-21 15:00:00,209.63615
2011-10-21 16:00:00,287.87308
2011-10-21 17:00:00,427.5611
2011-10-21 18:00:00,361.82098
2011-10-21 19:00:00,241.21222
2011-10-21 20:00:00,188.42223
2011-10-21 21:00:00,148.37746
2011-10-21 22:00:00,125.86287
2011-10-21 23:00:00,94.01849
2011-10-22 00:00:00,86.991486
2011-10-22 01:00:00,68.01484
2011-10-22 02:00:00,53.481815
2011-10-22 03:00:00,26.29074
2011-10-22 04:00:00,11.451244
2011-10-22 05:00:00,10.410533
2011-10-22 06:00:00,20.642778
2011-10-22 07:00:00,47.52561
2011-10-22 08:00:00,95.417534
2011-10-22 09:00:00,164.00912
2011-10-22 10:00:00,253.49722
2011-10-22 11:00:00,300.1552
2011-10-22 12:00:00,357.57196
2011-10-22 13:00:00,375.3156
2011-10-22 14:00:00,343.29895
2011-10-22 15:00:00,359.75964
2011-10-22 16:00:00,368.9519
2011-10-22 17:00:00,307.3098
2011-10-22 18:00:00,246.8977
2011-10-22 19:00:00,194.93036
2011-10-22 20:00:00,151.17458
2011-10-22 21:00:00,120.51785
2011-10-22 22:00:00,108.78051
2011-10-22 23:00:00,93.970345
2011-10-23 00:00:00,85.3383
2011-10-23 01:00:00,71.240105
2011-10-23 02:00:00,60.771076
2011-10-23 03:00:00,30.368778
2011-10-23 04:00:00,11.64139
2011-10-23 05:00:00,12.481608
2011-10-23 06:00:00,13.722237
2011-10-23 07:00:00,45.778114
2011-10-23 08:00:00,81.57297
2011-10-23 09:00:00,129.01936
2011-10-23 10:00:00,242.46527
2011-10-23 11:00:00,290.0371
2011-10-23 12:00:00,348.73434
2011-10-23 13:00:00,358.68246
2011-10-23 14:00:00,355.6224
2011-10-23 15:00:00,354.03204
2011-10-23 16:00:00,358.65613
2011-10-23 17:00:00,319.09714
2011-10-23 18:00:00,270.36966
2011-10-23 19:00:00,184.07767
2011-10-23 20:00:00,146.78784
2011-10-23 21:00:00,115.608246
2011-10-23 22:00:00,91.5336
2011-10-23 23:00:00,72.07106
2011-10-24 00:00:00,30.109055
2011-10-24 01:00:00,14.788418
2011-10-24 02:00:00,9.502435
2011-10-24 03:00:00,6.8105693
2011-10-24 04:00:00,7.9328504
2011-10-24 05:00:00,23.627098
2011-10-24 06:00:00,102.42124
2011-10-24 07:00:00,239.51523
2011-10-24 08:00:00,377.24573
2011-10-24 09:00:00,205.08243
2011-10-24 10:00:00,113.06141
2011-10-24 11:00:00,134.44466
2011-10-24 12:00:00,171.2394
2011-10-24 13:00:00,167.97658
2011-10-24 14:00:00,154.05963
2011-10-24 15:00:00,187.04344
2011-10-24 16:00:00,262.06732
2011-10-24 17:00:00,510.70847
2011-10-24 18:00:00,491.41806
2011-10-24 19:00:00,200.44171
2011-10-24 20:00:00,217.14948
2011-10-24 21:00:00,155.63458
2011-10-24 22:00:00,121.28243
2011-10-24 23:00:00,72.69647
2011-10-25 00:00:00,34.048656
2011-10-25 01:00:00,16.326744
2011-10-25 02:00:00,12.3827715
2011-10-25 03:00:00,6.0948086
2011-10-25 04:00:00,6.7394757
2011-10-25 05:00:00,26.167496
2011-10-25 06:00:00,103.90696
2011-10-25 07:00:00,288.7043
2011-10-25 08:00:00,445.2898
2011-10-25 09:00:00,219.25589
2011-10-25 10:00:00,124.552925
2011-10-25 11:00:00,149.06331
2011-10-25 12:00:00,180.38943
2011-10-25 13:00:00,180.19133
2011-10-25 14:00:00,171.53757
2011-10-25 15:00:00,191.11746
2011-10-25 16:00:00,277.4121
2011-10-25 17:00:00,564.40466
2011-10-25 18:00:00,494.13385
2011-10-25 19:00:00,305.99387
2011-10-25 20:00:00,224.05026
2011-10-25 21:00:00,167.06621
2011-10-25 22:00:00,127.46944
2011-10-25 23:00:00,76.96857
2011-10-26 00:00:00,33.595055
2011-10-26 01:00:00,13.018902
2011-10-26 02:00:00,8.290644
2011-10-26 03:00:00,3.57983
2011-10-26 04:00:00,4.6884656
2011-10-26 05:00:00,25.39779
2011-10-26 06:00:00,105.10799
2011-10-26 07:00:00,292.10837
2011-10-26 08:00:00,420.9353
2011-10-26 09:00:00,218.23582
2011-10-26 10:00:00,120.0597
2011-10-26 11:00:00,146.98434
2011-10-26 12:00:00,161.32877
2011-10-26 13:00:00,149.7394
2011-10-26 14:00:00,127.32221
2011-10-26 15:00:00,143.01111
2011-10-26 16:00:00,231.12755
2011-10-26 17:00:00,415.33914
2011-10-26 18:00:00,416.5866
2011-10-26 19:00:00,249.41281
2011-10-26 20:00:00,194.87854
2011-10-26 21:00:00,154.1399
2011-10-26 22:00:00,118.84687
2011-10-26 23:00:00,75.60975
2011-10-27 00:00:00,34.350063
2011-10-27 01:00:00,15.090179
2011-10-27 02:00:00,6.7161894
2011-10-27 03:00:00,4.118392
2011-10-27 04:00:00,4.24362
2011-10-27 05:00:00,24.699583
2011-10-27 06:00:00,76.39252
2011-10-27 07:00:00,244.8825
2011-10-27 08:00:00,251.45486
2011-10-27 09:00:00,208.18565
2011-10-27 10:00:00,98.70371
2011-10-27 11:00:00,113.287964
2011-10-27 12:00:00,122.88075
2011-10-27 13:00:00,138.71129
2011-10-27 14:00:00,126.91962
2011-10-27 15:00:00,146.32835
2011-10-27 16:00:00,249.182
2011-10-27 17:00:00,380.8899
2011-10-27 18:00:00,348.34094
2011-10-27 19:00:00,233.43726
2011-10-27 20:00:00,190.05911
2011-10-27 21:00:00,144.16757
2011-10-27 22:00:00,97.1358
2011-10-27 23:00:00,70.89762
2011-10-28 00:00:00,46.616043
2011-10-28 01:00:00,22.119593
2011-10-28 02:00:00,14.011007
2011-10-28 03:00:00,5.1843505
2011-10-28 04:00:00,5.556585
2011-10-28 05:00:00,25.155462
2011-10-28 06:00:00,79.580795
2011-10-28 07:00:00,214.52448
2011-10-28 08:00:00,392.7247
2011-10-28 09:00:00,209.34264
2011-10-28 10:00:00,127.43828
2011-10-28 11:00:00,147.68329
2011-10-28 12:00:00,177.71422
2011-10-28 13:00:00,172.8787
2011-10-28 14:00:00,154.24039
2011-10-28 15:00:00,167.35614
2011-10-28 16:00:00,223.75092
2011-10-28 17:00:00,366.85437
2011-10-28 18:00:00,323.1347
2011-10-28 19:00:00,222.30533
2011-10-28 20:00:00,127.340546
2011-10-28 21:00:00,90.12397
2011-10-28 22:00:00,65.03425
2011-10-28 23:00:00,56.24144
2011-10-29 00:00:00,52.25981
2011-10-29 01:00:00,40.729897
2011-10-29 02:00:00,33.06351
2011-10-29 03:00:00,7.519656
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,8.21204
2011-10-29 06:00:00,8.70356
2011-10-29 07:00:00,36.420235
2011-10-29 08:00:00,63.66616
2011-10-29 09:00:00,87.61293
2011-10-29 10:00:00,124.366516
2011-10-29 11:00:00,136.98422
2011-10-29 12:00:00,133.9406
2011-10-29 13:00:00,128.36395
2011-10-29 14:00:00,139.21371
2011-10-29 15:00:00,138.08469
2011-10-29 16:00:00,131.62276
2011-10-29 17:00:00,101.819496
2011-10-29 18:00:00,88.53772
2011-10-29 19:00:00,108.66982
2011-10-29 20:00:00,94.80258
2011-10-29 21:00:00,82.976204
2011-10-29 22:00:00,69.77319
2011-10-29 23:00:00,61.745285
2011-10-30 00:00:00,66.95137
2011-10-30 01:00:00,56.594864
2011-10-30 02:00:00,43.93867
2011-10-30 03:00:00,16.898092
2011-10-30 04:00:00,1.181168
2011-10-30 05:00:00,4.0510173
2011-10-30 06:00:00,6.419254
2011-10-30 07:00:00,25.506447
2011-10-30 08:00:00,66.70886
2011-10-30 09:00:00,117.95026
2011-10-30 10:00:00,211.7634
2011-10-30 11:00:00,251.77179
2011-10-30 12:00:00,294.5082
2011-10-30 13:00:00,305.325
2011-10-30 14:00:00,319.1776
2011-10-30 15:00:00,315.43854
2011-10-30 16:00:00,298.0086
2011-10-30 17:00:00,250.85999
2011-10-30 18:00:00,200.38089
2011-10-30 19:00:00,255.82036
2011-10-30 20:00:00,120.38243
2011-10-30 21:00:00,88.43461
2011-10-30 22:00:00,69.16223
2011-10-30 23:00:00,53.455124
2011-10-31 00:00:00,25.407583
2011-10-31 01:00:00,11.635067
2011-10-31 02:00:00,6.749827
2011-10-31 03:00:00,3.0694618
2011-10-31 04:00:00,4.7779956
2011-10-31 05:00:00,23.150015
2011-10-31 06:00:00,85.54824
2011-10-31 07:00:00,234.78949
2011-10-31 08:00:00,371.25818
2011-10-31 09:00:00,187.52966
2011-10-31 10:00:00,109.65718
2011-10-31 11:00:00,128.48956
2011-10-31 12:00:00,162.46402
2011-10-31 13:00:00,158.10214
2011-10-31 14:00:00,141.59467
2011-10-31 15:00:00,163.70135
2011-10-31 16:00:00,233.71985
2011-10-31 17:00:00,460.39294
2011-10-31 18:00:00,383.7003
2011-10-31 19:00:00,270.81958
2011-10-31 20:00:00,194.76668
2011-10-31 21:00:00,127.168846
2011-10-31 22:00:00,95.64661
2011-10-31 23:00:00,61.076324
2011-11-20 00:00:00,87.033195
2011-11-20 01:00:00,73.332016
2011-11-20 02:00:00,57.59689
2011-11-20 03:00:00,24.394709
2011-11-20 04:00:00,7.873336
2011-11-20 05:00:00,9.023519
2011-11-20 06:00:00,14.280312
2011-11-20 07:00:00,49.549904
2011-11-20 08:00:00,77.950516
2011-11-20 09:00:00,150.79208
2011-11-20 10:00:00,231.07983
2011-11-20 11:00:00,306.37506
2011-11-20 12:00:00,334.57248
2011-11-20 13:00:00,333.02753
2011-11-20 14:00:00,334.92538
2011-11-20 15:00:00,305.54596
2011-11-20 16:00:00,325.0362
2011-11-20 17:00:00,272.2476
2011-11-20 18:00:00,254.5428
2011-11-20 19:00:00,207.83113
2011-11-20 20:00:00,174.5003
2011-11-20 21:00:00,122.04372
2011-11-20 22:00:00,72.19302
2011-11-20 23:00:00,62.066734
2011-11-21 00:00:00,26.823528
2011-11-21 01:00:00,16.955818
2011-11-21 02:00:00,13.314385
2011-11-21 03:00:00,11.00345
2011-11-21 04:00:00,11.319142
2011-11-21 05:00:00,19.190697
2011-11-21 06:00:00,84.18216
2011-11-21 07:00:00,247.67688
2011-11-21 08:00:00,370.67957
2011-11-21 09:00:00,189.39224
2011-11-21 10:00:00,107.25468
2011-11-21 11:00:00,119.18031
2011-11-21 12:00:00,163.19835
2011-11-21 13:00:00,157.02226
2011-11-21 14:00:00,132.87013
2011-11-21 15:00:00,101.9715
2011-11-21 16:00:00,135.59985
2011-11-21 17:00:00,170.92221
2011-11-21 18:00:00,205.6217
2011-11-21 19:00:00,149.67793
2011-11-21 20:00:00,126.01885
2011-11-21 21:00:00,101.167595
2011-11-21 22:00:00,74.8293
2011-11-21 23:00:00,51.95271
2011-11-22 00:00:00,22.258017
2011-11-22 01:00:00,11.918607
2011-11-22 02:00:00,9.582301
2011-11-22 03:00:00,8.367056
2011-11-22 04:00:00,8.215944
2011-11-22 05:00:00,18.973907
2011-11-22 06:00:00,89.16461
2011-11-22 07:00:00,127.48413
2011-11-22 08:00:00,206.84749
2011-11-22 09:00:00,127.10059
2011-11-22 10:00:00,72.690216
2011-11-22 11:00:00,88.67522
2011-11-22 12:00:00,96.07663
2011-11-22 13:00:00,90.302376
2011-11-22 14:00:00,87.64425
2011-11-22 15:00:00,88.23446
2011-11-22 16:00:00,129.9174
2011-11-22 17:00:00,193.66043
2011-11-22 18:00:00,180.2715
2011-11-22 19:00:00,168.57317
2011-11-22 20:00:00,157.52835
2011-11-22 21:00:00,121.89865
2011-11-22 22:00:00,112.52267
2011-11-22 23:00:00,68.36729
2011-11-23 00:00:00,28.25771
2011-11-23 01:00:00,12.918806
2011-11-23 02:00:00,14.502158
2011-11-23 03:00:00,14.019857
2011-11-23 04:00:00,12.582155
2011-11-23 05:00:00,22.70001
2011-11-23 06:00:00,84.498146
2011-11-23 07:00:00,229.70613
2011-11-23 08:00:00,372.1328
2011-11-23 09:00:00,182.70416
2011-11-23 10:00:00,99.18262
2011-11-23 11:00:00,127.84871
2011-11-23 12:00:00,169.48364
2011-11-23 13:00:00,138.53587
2011-11-23 14:00:00,140.22359
2011-11-23 15:00:00,141.95013
2011-11-23 16:00:00,192.68617
2011-11-23 17:00:00,253.61298
2011-11-23 18:00:00,336.384
2011-11-23 19:00:00,255.07675
2011-11-23 20:00:00,181.81209
2011-11-23 21:00:00,135.74196
2011-11-23 22:00:00,100.93146
2011-11-23 23:00:00,63.868454
2011-11-24 00:00:00,50.43818
2011-11-24 01:00:00,27.488306
2011-11-24 02:00:00,21.000404
2011-11-24 03:00:00,10.263421
2011-11-24 04:00:00,5.8951263
2011-11-24 05:00:00,14.300775
2011-11-24 06:00:00,46.929733
2011-11-24 07:00:00,111.93321
2011-11-24 08:00:00,218.96326
2011-11-24 09:00:00,182.97421
2011-11-24 10:00:00,190.8157
2011-11-24 11:00:00,246.60876
2011-11-24 12:00:00,292.61188
2011-11-24 13:00:00,293.64618
2011-11-24 14:00:00,296.59348
2011-11-24 15:00:00,298.12122
2011-11-24 16:00:00,316.84137
2011-11-24 17:00:00,355.53342
2011-11-24 18:00:00,284.43317
2011-11-24 19:00:00,231.85907
2011-11-24 20:00:00,163.59619
2011-11-24 21:00:00,136.3508
2011-11-24 22:00:00,114.18525
2011-11-24 23:00:00,77.25812
2011-11-25 00:00:00,44.723946
2011-11-25 01:00:00,20.185028
2011-11-25 02:00:00,13.888102
2011-11-25 03:00:00,6.213237
2011-11-25 04:00:00,6.8427877
2011-11-25 05:00:00,22.553846
2011-11-25 06:00:00,76.551895
2011-11-25 07:00:00,223.00359
2011-11-25 08:00:00,386.14764
2011-11-25 09:00:00,215.43573
2011-11-25 10:00:00,131.21106
2011-11-25 11:00:00,152.30644
2011-11-25 12:00:00,195.97295
2011-11-25 13:00:00,200.6896
2011-11-25 14:00:00,193.06409
2011-11-25 15:00:00,212.11382
2011-11-25 16:00:00,276.194
2011-11-25 17:00:00,441.6748
2011-11-25 18:00:00,372.4042
2011-11-25 19:00:00,227.2796
2011-11-25 20:00:00,182.27786
2011-11-25 21:00:00,124.32202
2011-11-25 22:00:00,107.84065
2011-11-25 23:00:00,82.49621
2011-11-26 00:00:00,81.47377
2011-11-26 01:00:00,62.838924
2011-11-26 02:00:00,47.26631
2011-11-26 03:00:00,20.004574
2011-11-26 04:00:00,5.2190275
2011-11-26 05:00:00,6.158098
2011-11-26 06:00:00,17.736254
2011-11-26 07:00:00,45.364468
2011-11-26 08:00:00,92.94918
2011-11-26 09:00:00,147.43524
2011-11-26 10:00:00,209.61465
2011-11-26 11:00:00,286.4951
2011-11-26 12:00:00,335.76517
2011-11-26 13:00:00,350.05774
2011-11-26 14:00:00,334.8555
2011-11-26 15:00:00,352.72427
2011-11-26 16:00:00,304.06583
2011-11-26 17:00:00,257.23267
2011-11-26 18:00:00,205.53192
2011-11-26 19:00:00,180.84166
2011-11-26 20:00:00,149.23248
2011-11-26 21:00:00,113.13602
2011-11-26 22:00:00,99.91203
2011-11-26 23:00:00,79.32172
2011-11-27 00:00:00,80.76562
2011-11-27 01:00:00,69.43866
2011-11-27 02:00:00,52.071236
2011-11-27 03:00:00,26.712193
2011-11-27 04:00:00,9.156299
2011-11-27 05:00:00,8.57392
2011-11-27 06:00:00,11.363114
2011-11-27 07:00:00,38.186367
2011-11-27 08:00:00,86.40075
2011-11-27 09:00:00,145.77078
2011-11-27 10:00:00,229.25043
2011-11-27 11:00:00,302.60248
2011-11-27 12:00:00,351.11456
2011-11-27 13:00:00,339.14975
2011-11-27 14:00:00,395.49973
2011-11-27 15:00:00,387.09976
2011-11-27 16:00:00,360.0074
2011-11-27 17:00:00,301.4754
2011-11-27 18:00:00,249.3767
2011-11-27 19:00:00,185.9943
2011-11-27 20:00:00,163.41681
2011-11-27 21:00:00,119.95874
2011-11-27 22:00:00,102.092285
2011-11-27 23:00:00,76.556656
2011-11-28 00:00:00,32.48525
2011-11-28 01:00:00,14.1613245
2011-11-28 03:00:00,5.161716
2011-11-28 04:00:00,7.785494
2011-11-28 05:00:00,23.788544
2011-11-28 06:00:00,101.4014
2011-11-28 07:00:00,273.25693
2011-11-28 08:00:00,357.2798
2011-11-28 09:00:00,188.58414
2011-11-28 10:00:00,113.08407
2011-11-28 11:00:00,134.27307
2011-11-28 12:00:00,184.07666
2011-11-28 13:00:00,172.71016
2011-11-28 14:00:00,170.23831
2011-11-28 15:00:00,184.79024
2011-11-28 16:00:00,262.90106
2011-11-28 17:00:00,520.19836
2011-11-28 18:00:00,479.75162
2011-11-28 19:00:00,305.1682
2011-11-28 20:00:00,214.0013
2011-11-28 21:00:00,165.35582
2011-11-28 22:00:00,119.4602
2011-11-28 23:00:00,70.50732
2011-11-29 00:00:00,26.296667
2011-11-29 01:00:00,12.87556
2011-11-29 02:00:00,6.1613164
2011-11-29 03:00:00,3.375968
2011-11-29 04:00:00,1.7700241
2011-11-29 05:00:00,28.553156
2011-11-29 06:00:00,102.533424
2011-11-29 07:00:00,294.9501
2011-11-29 08:00:00,424.28214
2011-11-29 09:00:00,163.18483
2011-11-29 10:00:00,91.44018
2011-11-29 11:00:00,105.83985
2011-11-29 12:00:00,93.89959
2011-11-29 13:00:00,87.63945
2011-11-29 14:00:00,88.025635
2011-11-29 15:00:00,95.94855
2011-11-29 16:00:00,118.11338
2011-11-29 17:00:00,260.72522
2011-11-29 18:00:00,275.5039
2011-11-29 19:00:00,207.13124
2011-11-29 20:00:00,156.03299
2011-11-29 21:00:00,126.31522
2011-11-29 22:00:00,104.94474
2011-11-29 23:00:00,59.62028
2011-11-30 00:00:00,32.221043
2011-11-30 01:00:00,14.081257
2011-11-30 02:00:00,8.961585
2011-11-30 03:00:00,4.211733
2011-11-30 04:00:00,2.8453662
2011-11-30 05:00:00,22.484762
2011-11-30 06:00:00,84.16292
2011-11-30 07:00:00,236.7966
2011-11-30 08:00:00,399.27832
2011-11-30 09:00:00,205.7777
2011-11-30 10:00:00,109.45984
2011-11-30 11:00:00,129.90114
2011-11-30 12:00:00,141.29369
2011-11-30 13:00:00,136.95663
2011-11-30 14:00:00,128.4001
2011-11-30 15:00:00,144.3581
2011-11-30 16:00:00,196.49521
2011-11-30 17:00:00,336.41235
2011-11-30 18:00:00,338.45764
2011-11-30 19:00:00,208.0839
2011-11-30 20:00:00,157.68735
2011-11-30 21:00:00,129.77962
2011-11-30 22:00:00,95.0858
2011-11-30 23:00:00,58.015083
2011-12-20 00:00:00,30.268366
2011-12-20 01:00:00,14.491495
2011-12-20 02:00:00,7.6627545
2011-12-20 03:00:00,6.2213593
2011-12-20 04:00:00,10.9561205
2011-12-20 05:00:00,23.15342
2011-12-20 06:00:00,92.70691
2011-12-20 07:00:00,268.25864
2011-12-20 08:00:00,444.85422
2011-12-20 09:00:00,211.4625
2011-12-20 10:00:00,112.39318
2011-12-20 11:00:00,126.24552
2011-12-20 12:00:00,164.41106
2011-12-20 13:00:00,157.11763
2011-12-20 14:00:00,143.18216
2011-12-20 15:00:00,149.90407
2011-12-20 16:00:00,235.28214
2011-12-20 17:00:00,415.78387
2011-12-20 18:00:00,380.0969
2011-12-20 19:00:00,268.0163
2011-12-20 20:00:00,189.16867
2011-12-20 21:00:00,143.05847
2011-12-20 22:00:00,102.407745
2011-12-20 23:00:00,66.75509
2011-12-21 00:00:00,35.001984
2011-12-21 01:00:00,19.013165
2011-12-21 02:00:00,11.111089
2011-12-21 03:00:00,7.265736
2011-12-21 04:00:00,7.6212506
2011-12-21 05:00:00,26.535477
2011-12-21 06:00:00,88.88206
2011-12-21 07:00:00,236.64781
2011-12-21 08:00:00,221.9125
2011-12-21 09:00:00,193.99081
2011-12-21 10:00:00,105.771194
2011-12-21 11:00:00,116.95088
2011-12-21 12:00:00,96.33241
2011-12-21 13:00:00,83.32816
2011-12-21 14:00:00,121.99333
2011-12-21 15:00:00,127.09932
2011-12-21 16:00:00,98.644226
2011-12-21 17:00:00,125.3335
2011-12-21 18:00:00,217.21411
2011-12-21 19:00:00,185.11598
2011-12-21 20:00:00,152.85078
2011-12-21 21:00:00,150.71037
2011-12-21 22:00:00,122.72248
2011-12-21 23:00:00,80.31666
2011-12-22 00:00:00,37.892445
2011-12-22 01:00:00,22.002583
2011-12-22 02:00:00,17.83981
2011-12-22 03:00:00,11.29306
2011-12-22 04:00:00,12.346616
2011-12-22 05:00:00,30.13535
2011-12-22 06:00:00,94.42117
2011-12-22 07:00:00,251.56421
2011-12-22 08:00:00,397.9032
2011-12-22 09:00:00,200.8252
2011-12-22 10:00:00,107.01595
2011-12-22 11:00:00,114.6733
2011-12-22 12:00:00,157.21404
2011-12-22 13:00:00,139.62427
2011-12-22 14:00:00,130.40417
2011-12-22 15:00:00,140.6203
2011-12-22 16:00:00,202.3867
2011-12-22 17:00:00,358.77893
2011-12-22 18:00:00,346.382
2011-12-22 19:00:00,245.00456
2011-12-22 20:00:00,128.55574
2011-12-22 21:00:00,89.21948
2011-12-22 22:00:00,70.14543
2011-12-22 23:00:00,58.11141
2011-12-23 00:00:00,35.58569
2011-12-23 01:00:00,22.483335
2011-12-23 02:00:00,16.96251
2011-12-23 03:00:00,11.598312
2011-12-23 04:00:00,17.2973
2011-12-23 05:00:00,28.762646
2011-12-23 06:00:00,91.54767
2011-12-23 07:00:00,244.50043
2011-12-23 08:00:00,420.4005
2011-12-23 09:00:00,224.98012
2011-12-23 10:00:00,127.83115
2011-12-23 11:00:00,150.7654
2011-12-23 12:00:00,172.29535
2011-12-23 13:00:00,162.85022
2011-12-23 14:00:00,162.85484
2011-12-23 15:00:00,168.02655
2011-12-23 16:00:00,209.43867
2011-12-23 17:00:00,337.76895
2011-12-23 18:00:00,310.97144
2011-12-23 19:00:00,214.98257
2011-12-23 20:00:00,154.78247
2011-12-23 21:00:00,123.09741
2011-12-23 22:00:00,106.54288
2011-12-23 23:00:00,84.72618
2011-12-24 00:00:00,81.740326
2011-12-24 01:00:00,63.072
2011-12-24 02:00:00,52.809998
2011-12-24 03:00:00,29.081371
2011-12-24 04:00:00,15.522506
2011-12-24 05:00:00,16.649506
2011-12-24 06:00:00,24.596432
2011-12-24 07:00:00,49.175797
2011-12-24 08:00:00,83.58632
2011-12-24 09:00:00,136.70947
2011-12-24 10:00:00,174.29105
2011-12-24 11:00:00,214.74896
2011-12-24 12:00:00,267.60638
2011-12-24 13:00:00,257.56024
2011-12-24 14:00:00,254.27478
2011-12-24 15:00:00,247.48676
2011-12-24 16:00:00,230.17755
2011-12-24 17:00:00,175.84306
2011-12-24 18:00:00,167.83775
2011-12-24 19:00:00,145.07143
2011-12-24 20:00:00,111.36172
2011-12-24 21:00:00,97.148796
2011-12-24 22:00:00,88.8347
2011-12-24 23:00:00,71.155304
2011-12-25 00:00:00,74.25803
2011-12-25 01:00:00,64.78835
2011-12-25 02:00:00,51.662636
2011-12-25 03:00:00,23.540129
2011-12-25 05:00:00,10.635069
2011-12-25 06:00:00,12.953033
2011-12-25 07:00:00,32.99291
2011-12-25 08:00:00,61.532993
2011-12-25 09:00:00,105.161255
2011-12-25 10:00:00,166.91618
2011-12-25 11:00:00,211.82962
2011-12-25 12:00:00,210.17822
2011-12-25 13:00:00,226.22562
2011-12-25 14:00:00,239.46378
2011-12-25 15:00:00,239.02298
2011-12-25 16:00:00,258.36932
2011-12-25 17:00:00,194.44424
2011-12-25 18:00:00,151.98248
2011-12-25 19:00:00,145.16882
2011-12-25 20:00:00,114.83681
2011-12-25 21:00:00,89.21767
2011-12-25 22:00:00,76.3541
2011-12-25 23:00:00,51.269997
2011-12-26 00:00:00,43.36249
2011-12-26 01:00:00,30.053177
2011-12-26 02:00:00,21.709862
2011-12-26 04:00:00,2.7350502
2011-12-26 05:00:00,16.825308
