datetime,count
2011-10-21 15:00:00,188.38634
2011-10-21 16:00:00,294.7938
2011-10-21 17:00:00,510.53418
2011-10-21 18:00:00,456.11115
2011-10-21 19:00:00,295.2619
2011-10-21 20:00:00,204.84479
2011-10-21 21:00:00,164.59029
2011-10-21 22:00:00,125.45298
2011-10-21 23:00:00,79.37999
2011-10-22 00:00:00,93.87607
2011-10-22 01:00:00,74.032005
2011-10-22 02:00:00,54.517075
2011-10-22 03:00:00,27.803082
2011-10-22 04:00:00,12.289895
2011-10-22 05:00:00,13.468856
2011-10-22 06:00:00,20.364845
2011-10-22 07:00:00,48.306084
2011-10-22 08:00:00,107.79719
2011-10-22 09:00:00,174.71034
2011-10-22 10:00:00,268.99286
2011-10-22 11:00:00,313.77893
2011-10-22 12:00:00,379.09573
2011-10-22 13:00:00,409.4839
2011-10-22 14:00:00,356.1109
2011-10-22 15:00:00,374.88925
2011-10-22 16:00:00,393.28238
2011-10-22 17:00:00,314.84857
2011-10-22 18:00:00,265.8975
2011-10-22 19:00:00,215.40546
2011-10-22 20:00:00,161.02309
2011-10-22 21:00:00,123.272354
2011-10-22 22:00:00,108.36119
2011-10-22 23:00:00,91.38123
2011-10-23 00:00:00,87.48076
2011-10-23 01:00:00,70.90294
2011-10-23 02:00:00,49.19513
2011-10-23 03:00:00,23.65628
2011-10-23 04:00:00,9.581234
2011-10-23 05:00:00,9.069756
2011-10-23 06:00:00,14.855257
2011-10-23 07:00:00,43.46646
2011-10-23 08:00:00,85.480576
2011-10-23 09:00:00,166.32144
2011-10-23 10:00:00,268.2019
2011-10-23 11:00:00,307.8086
2011-10-23 12:00:00,387.51086
2011-10-23 13:00:00,395.41925
2011-10-23 14:00:00,395.2151
2011-10-23 15:00:00,406.61755
2011-10-23 16:00:00,399.9493
2011-10-23 17:00:00,328.92923
2011-10-23 18:00:00,299.95004
2011-10-23 19:00:00,207.58478
2011-10-23 20:00:00,160.40356
2011-10-23 21:00:00,133.42863
2011-10-23 22:00:00,108.43644
2011-10-23 23:00:00,88.66137
2011-10-24 00:00:00,35.46458
2011-10-24 01:00:00,13.438269
2011-10-24 02:00:00,5.7754097
2011-10-24 03:00:00,4.867579
2011-10-24 04:00:00,3.8082027
2011-10-24 05:00:00,21.699469
2011-10-24 06:00:00,103.51301
2011-10-24 07:00:00,265.46075
2011-10-24 08:00:00,404.70157
2011-10-24 09:00:00,206.43593
2011-10-24 10:00:00,107.75628
2011-10-24 11:00:00,136.50818
2011-10-24 12:00:00,176.86317
2011-10-24 13:00:00,179.78001
2011-10-24 14:00:00,162.57214
2011-10-24 15:00:00,193.33444
2011-10-24 16:00:00,293.3544
2011-10-24 17:00:00,559.5485
2011-10-24 18:00:00,532.532
2011-10-24 19:00:00,226.08548
2011-10-24 20:00:00,218.15358
2011-10-24 21:00:00,161.91844
2011-10-24 22:00:00,132.38039
2011-10-24 23:00:00,86.780846
2011-10-25 00:00:00,36.073334
2011-10-25 01:00:00,16.20335
2011-10-25 02:00:00,6.934498
2011-10-25 03:00:00,3.5341241
2011-10-25 04:00:00,2.9452481
2011-10-25 05:00:00,22.08908
2011-10-25 06:00:00,104.45183
2011-10-25 07:00:00,304.2182
2011-10-25 08:00:00,476.1129
2011-10-25 09:00:00,214.7731
2011-10-25 10:00:00,131.9181
2011-10-25 11:00:00,161.63821
2011-10-25 12:00:00,205.33818
2011-10-25 13:00:00,202.99377
2011-10-25 14:00:00,188.75526
2011-10-25 15:00:00,209.69489
2011-10-25 16:00:00,316.55597
2011-10-25 17:00:00,579.67584
2011-10-25 18:00:00,517.84955
2011-10-25 19:00:00,328.41028
2011-10-25 20:00:00,228.89929
2011-10-25 21:00:00,167.70898
2011-10-25 22:00:00,131.59375
2011-10-25 23:00:00,86.93958
2011-10-26 00:00:00,38.526203
2011-10-26 01:00:00,18.161755
2011-10-26 02:00:00,9.200193
2011-10-26 03:00:00,5.7940364
2011-10-26 04:00:00,4.7540736
2011-10-26 05:00:00,24.266207
2011-10-26 06:00:00,108.06652
2011-10-26 07:00:00,315.35397
2011-10-26 08:00:00,443.4071
2011-10-26 09:00:00,213.49585
2011-10-26 10:00:00,125.89001
2011-10-26 11:00:00,159.09216
2011-10-26 12:00:00,183.94043
2011-10-26 13:00:00,167.91412
2011-10-26 14:00:00,145.29703
2011-10-26 15:00:00,154.92723
2011-10-26 16:00:00,241.75667
2011-10-26 17:00:00,490.07526
2011-10-26 18:00:00,472.50323
2011-10-26 19:00:00,291.05368
2011-10-26 20:00:00,205.6375
2011-10-26 21:00:00,163.01137
2011-10-26 22:00:00,113.13753
2011-10-26 23:00:00,67.74992
2011-10-27 00:00:00,32.19938
2011-10-27 01:00:00,12.742848
2011-10-27 02:00:00,4.7938714
2011-10-27 03:00:00,2.8309212
2011-10-27 04:00:00,2.8190298
2011-10-27 05:00:00,20.519888
2011-10-27 06:00:00,86.07211
2011-10-27 07:00:00,274.32938
2011-10-27 08:00:00,235.81638
2011-10-27 09:00:00,209.0662
2011-10-27 10:00:00,83.286255
2011-10-27 11:00:00,86.39489
2011-10-27 12:00:00,91.31763
2011-10-27 13:00:00,114.8038
2011-10-27 14:00:00,122.19181
2011-10-27 15:00:00,132.09097
2011-10-27 16:00:00,263.43335
2011-10-27 17:00:00,456.78702
2011-10-27 18:00:00,411.2026
2011-10-27 19:00:00,273.12924
2011-10-27 20:00:00,193.11478
2011-10-27 21:00:00,146.68573
2011-10-27 22:00:00,99.91501
2011-10-27 23:00:00,67.14578
2011-10-28 00:00:00,33.881866
2011-10-28 01:00:00,18.806505
2011-10-28 02:00:00,10.694336
2011-10-28 03:00:00,5.8313484
2011-10-28 04:00:00,5.7604575
2011-10-28 05:00:00,23.60325
2011-10-28 06:00:00,97.99604
2011-10-28 07:00:00,278.63336
2011-10-28 08:00:00,432.23532
2011-10-28 09:00:00,214.53345
2011-10-28 10:00:00,124.15019
2011-10-28 11:00:00,142.34938
2011-10-28 12:00:00,173.82947
2011-10-28 13:00:00,167.90837
2011-10-28 14:00:00,147.58179
2011-10-28 15:00:00,159.10513
2011-10-28 16:00:00,244.05466
2011-10-28 17:00:00,453.1521
2011-10-28 18:00:00,409.1722
2011-10-28 19:00:00,268.42462
2011-10-28 20:00:00,151.13765
2011-10-28 21:00:00,108.71437
2011-10-28 22:00:00,75.53039
2011-10-28 23:00:00,52.435116
2011-10-29 00:00:00,52.230522
2011-10-29 01:00:00,44.22232
2011-10-29 02:00:00,36.283665
2011-10-29 03:00:00,16.313072
2011-10-29 04:00:00,6.5262537
2011-10-29 05:00:00,4.7593656
2011-10-29 06:00:00,8.958972
2011-10-29 07:00:00,32.864132
2011-10-29 08:00:00,52.13759
2011-10-29 09:00:00,87.14037
2011-10-29 10:00:00,97.39514
2011-10-29 11:00:00,100.20009
2011-10-29 12:00:00,112.52451
2011-10-29 13:00:00,107.56603
2011-10-29 14:00:00,118.10153
2011-10-29 15:00:00,121.76669
2011-10-29 16:00:00,104.7695
2011-10-29 17:00:00,106.04109
2011-10-29 18:00:00,86.29546
2011-10-29 19:00:00,113.61192
2011-10-29 20:00:00,87.93595
2011-10-29 21:00:00,74.83266
2011-10-29 22:00:00,68.342125
2011-10-29 23:00:00,59.6009
2011-10-30 00:00:00,65.444275
2011-10-30 01:00:00,51.944622
2011-10-30 02:00:00,37.592308
2011-10-30 03:00:00,18.474459
2011-10-30 04:00:00,5.7741914
2011-10-30 05:00:00,8.589449
2011-10-30 06:00:00,13.686257
2011-10-30 07:00:00,43.193417
2011-10-30 08:00:00,90.88597
2011-10-30 09:00:00,144.52293
2011-10-30 10:00:00,243.22035
2011-10-30 11:00:00,292.3318
2011-10-30 12:00:00,339.06787
2011-10-30 13:00:00,349.73096
2011-10-30 14:00:00,374.00238
2011-10-30 15:00:00,372.86887
2011-10-30 16:00:00,355.21582
2011-10-30 17:00:00,301.74356
2011-10-30 18:00:00,236.14406
2011-10-30 19:00:00,291.9635
2011-10-30 20:00:00,141.81932
2011-10-30 21:00:00,112.165184
2011-10-30 22:00:00,92.67817
2011-10-30 23:00:00,78.11667
2011-10-31 00:00:00,26.992
2011-10-31 01:00:00,14.651686
2011-10-31 02:00:00,5.090046
2011-10-31 03:00:00,2.7512345
2011-10-31 04:00:00,2.3187017
2011-10-31 05:00:00,19.148624
2011-10-31 06:00:00,95.96597
2011-10-31 07:00:00,267.20456
2011-10-31 08:00:00,408.53244
2011-10-31 09:00:00,207.75185
2011-10-31 10:00:00,118.05389
2011-10-31 11:00:00,149.34319
2011-10-31 12:00:00,189.45737
2011-10-31 13:00:00,177.34479
2011-10-31 14:00:00,159.2698
2011-10-31 15:00:00,188.24619
2011-10-31 16:00:00,277.53723
2011-10-31 17:00:00,515.78485
2011-10-31 18:00:00,437.58496
2011-10-31 19:00:00,305.95758
2011-10-31 20:00:00,210.72687
2011-10-31 21:00:00,134.216
2011-10-31 22:00:00,100.54705
2011-10-31 23:00:00,59.79479
2011-11-20 00:00:00,80.74979
2011-11-20 01:00:00,64.83269
2011-11-20 02:00:00,52.128757
2011-11-20 03:00:00,24.667536
2011-11-20 04:00:00,11.827687
2011-11-20 05:00:00,12.01577
2011-11-20 06:00:00,20.433079
2011-11-20 07:00:00,55.13999
2011-11-20 08:00:00,98.56429
2011-11-20 09:00:00,165.3139
2011-11-20 10:00:00,247.0188
2011-11-20 11:00:00,326.9181
2011-11-20 12:00:00,357.11298
2011-11-20 13:00:00,360.56622
2011-11-20 14:00:00,361.19794
2011-11-20 15:00:00,335.18488
2011-11-20 16:00:00,336.84427
2011-11-20 17:00:00,286.0686
2011-11-20 18:00:00,269.19156
2011-11-20 19:00:00,219.15672
2011-11-20 20:00:00,173.11621
2011-11-20 21:00:00,123.346825
2011-11-20 22:00:00,72.98267
2011-11-20 23:00:00,72.30829
2011-11-21 00:00:00,26.505632
2011-11-21 01:00:00,9.38889
2011-11-21 02:00:00,5.3252974
2011-11-21 03:00:00,4.1819572
2011-11-21 04:00:00,3.2083752
2011-11-21 05:00:00,17.305405
2011-11-21 06:00:00,82.83793
2011-11-21 07:00:00,279.31024
2011-11-21 08:00:00,424.82742
2011-11-21 09:00:00,192.97797
2011-11-21 10:00:00,110.57085
2011-11-21 11:00:00,116.55546
2011-11-21 12:00:00,162.8166
2011-11-21 13:00:00,155.0411
2011-11-21 14:00:00,131.1018
2011-11-21 15:00:00,68.13063
2011-11-21 16:00:00,111.18485
2011-11-21 17:00:00,162.04376
2011-11-21 18:00:00,212.90047
2011-11-21 19:00:00,136.94846
2011-11-21 20:00:00,115.90471
2011-11-21 21:00:00,93.021126
2011-11-21 22:00:00,67.28393
2011-11-21 23:00:00,48.90865
2011-11-22 00:00:00,16.885008
2011-11-22 01:00:00,7.6889725
2011-11-22 02:00:00,4.94551
2011-11-22 03:00:00,3.939787
2011-11-22 04:00:00,3.438024
2011-11-22 05:00:00,15.784938
2011-11-22 06:00:00,81.28577
2011-11-22 07:00:00,115.727036
2011-11-22 08:00:00,202.59409
2011-11-22 09:00:00,120.668846
2011-11-22 10:00:00,61.322063
2011-11-22 11:00:00,68.376076
2011-11-22 12:00:00,68.26332
2011-11-22 13:00:00,61.541607
2011-11-22 14:00:00,57.42031
2011-11-22 15:00:00,70.75992
2011-11-22 16:00:00,114.93172
2011-11-22 17:00:00,186.2784
2011-11-22 18:00:00,176.53622
2011-11-22 19:00:00,168.99435
2011-11-22 20:00:00,154.27734
2011-11-22 21:00:00,120.738525
2011-11-22 22:00:00,107.08509
2011-11-22 23:00:00,62.74685
2011-11-23 00:00:00,23.107515
2011-11-23 01:00:00,12.192435
2011-11-23 02:00:00,5.2877183
2011-11-23 03:00:00,3.7002583
2011-11-23 04:00:00,5.0943046
2011-11-23 05:00:00,19.08584
2011-11-23 06:00:00,84.18449
2011-11-23 07:00:00,273.40012
2011-11-23 08:00:00,415.59253
2011-11-23 09:00:00,184.85109
2011-11-23 10:00:00,91.00755
2011-11-23 11:00:00,128.07259
2011-11-23 12:00:00,178.4592
2011-11-23 13:00:00,157.16452
2011-11-23 14:00:00,154.99664
2011-11-23 15:00:00,151.8827
2011-11-23 16:00:00,213.15639
2011-11-23 17:00:00,275.74673
2011-11-23 18:00:00,381.62384
2011-11-23 19:00:00,269.90594
2011-11-23 20:00:00,180.99683
2011-11-23 21:00:00,135.16533
2011-11-23 22:00:00,97.60049
2011-11-23 23:00:00,68.19084
2011-11-24 00:00:00,50.377083
2011-11-24 01:00:00,27.808577
2011-11-24 02:00:00,17.569363
2011-11-24 03:00:00,6.582322
2011-11-24 04:00:00,4.5083337
2011-11-24 05:00:00,10.969394
2011-11-24 06:00:00,35.974697
2011-11-24 07:00:00,99.748856
2011-11-24 08:00:00,210.7421
2011-11-24 09:00:00,185.34998
2011-11-24 10:00:00,212.74179
2011-11-24 11:00:00,248.05995
2011-11-24 12:00:00,310.1061
2011-11-24 13:00:00,307.3598
2011-11-24 14:00:00,310.99258
2011-11-24 15:00:00,315.87247
2011-11-24 16:00:00,322.0419
2011-11-24 17:00:00,339.9137
2011-11-24 18:00:00,277.69183
2011-11-24 19:00:00,232.37453
2011-11-24 20:00:00,148.6238
2011-11-24 21:00:00,125.48625
2011-11-24 22:00:00,100.54446
2011-11-24 23:00:00,67.890625
2011-11-25 00:00:00,25.235073
2011-11-25 01:00:00,13.721533
2011-11-25 02:00:00,6.1518893
2011-11-25 03:00:00,4.8809586
2011-11-25 04:00:00,5.677766
2011-11-25 05:00:00,23.046785
2011-11-25 06:00:00,87.591995
2011-11-25 07:00:00,290.50656
2011-11-25 08:00:00,433.63925
2011-11-25 09:00:00,225.52225
2011-11-25 10:00:00,121.16722
2011-11-25 11:00:00,136.93042
2011-11-25 12:00:00,185.5134
2011-11-25 13:00:00,181.5871
2011-11-25 14:00:00,169.98259
2011-11-25 15:00:00,187.04906
2011-11-25 16:00:00,286.7393
2011-11-25 17:00:00,507.1851
2011-11-25 18:00:00,449.388
2011-11-25 19:00:00,305.41345
2011-11-25 20:00:00,207.95494
2011-11-25 21:00:00,155.74335
2011-11-25 22:00:00,110.810585
2011-11-25 23:00:00,68.57613
2011-11-26 00:00:00,77.23501
2011-11-26 01:00:00,66.51224
2011-11-26 02:00:00,46.21062
2011-11-26 03:00:00,23.318485
2011-11-26 04:00:00,9.547251
2011-11-26 05:00:00,10.542353
2011-11-26 06:00:00,16.184837
2011-11-26 07:00:00,41.040344
2011-11-26 08:00:00,89.93018
2011-11-26 09:00:00,145.45114
2011-11-26 10:00:00,229.16591
2011-11-26 11:00:00,299.06577
2011-11-26 12:00:00,364.09796
2011-11-26 13:00:00,373.25525
2011-11-26 14:00:00,349.27975
2011-11-26 15:00:00,361.13254
2011-11-26 16:00:00,318.8775
2011-11-26 17:00:00,266.65073
2011-11-26 18:00:00,206.27328
2011-11-26 19:00:00,179.28448
2011-11-26 20:00:00,139.4912
2011-11-26 21:00:00,103.39165
2011-11-26 22:00:00,96.36965
2011-11-26 23:00:00,82.725876
2011-11-27 00:00:00,81.19246
2011-11-27 01:00:00,71.71909
2011-11-27 02:00:00,47.88405
2011-11-27 03:00:00,22.51995
2011-11-27 04:00:00,9.107386
2011-11-27 05:00:00,9.3975115
2011-11-27 06:00:00,17.43977
2011-11-27 07:00:00,46.065105
2011-11-27 08:00:00,99.69018
2011-11-27 09:00:00,164.2948
2011-11-27 10:00:00,250.59775
2011-11-27 11:00:00,324.7217
2011-11-27 12:00:00,390.5598
2011-11-27 13:00:00,381.13934
2011-11-27 14:00:00,426.29688
2011-11-27 15:00:00,421.72888
2011-11-27 16:00:00,381.47723
2011-11-27 17:00:00,321.8317
2011-11-27 18:00:00,251.03278
2011-11-27 19:00:00,203.90619
2011-11-27 20:00:00,176.29506
2011-11-27 21:00:00,132.25597
2011-11-27 22:00:00,110.51904
2011-11-27 23:00:00,91.24476
2011-11-28 00:00:00,33.398804
2011-11-28 01:00:00,16.552011
2011-11-28 03:00:00,4.5248423
2011-11-28 04:00:00,5.395527
2011-11-28 05:00:00,22.142984
2011-11-28 06:00:00,99.390335
2011-11-28 07:00:00,313.62354
2011-11-28 08:00:00,424.62283
2011-11-28 09:00:00,204.04079
2011-11-28 10:00:00,119.327545
2011-11-28 11:00:00,144.25064
2011-11-28 12:00:00,195.38448
2011-11-28 13:00:00,191.72566
2011-11-28 14:00:00,188.70078
2011-11-28 15:00:00,185.8356
2011-11-28 16:00:00,294.6831
2011-11-28 17:00:00,549.1703
2011-11-28 18:00:00,506.3653
2011-11-28 19:00:00,344.0503
2011-11-28 20:00:00,231.66412
2011-11-28 21:00:00,178.6026
2011-11-28 22:00:00,129.52748
2011-11-28 23:00:00,78.40817
2011-11-29 00:00:00,30.759314
2011-11-29 01:00:00,16.380917
2011-11-29 02:00:00,5.098804
2011-11-29 03:00:00,3.988909
2011-11-29 04:00:00,5.1981025
2011-11-29 05:00:00,21.825499
2011-11-29 06:00:00,100.26537
2011-11-29 07:00:00,326.87048
2011-11-29 08:00:00,470.2504
2011-11-29 09:00:00,189.1096
2011-11-29 10:00:00,101.563354
2011-11-29 11:00:00,76.9888
2011-11-29 12:00:00,96.223854
2011-11-29 13:00:00,101.68824
2011-11-29 14:00:00,61.65764
2011-11-29 15:00:00,78.793526
2011-11-29 16:00:00,124.51304
2011-11-29 17:00:00,321.0953
2011-11-29 18:00:00,325.0413
2011-11-29 19:00:00,237.8674
2011-11-29 20:00:00,161.18042
2011-11-29 21:00:00,126.78782
2011-11-29 22:00:00,105.21957
2011-11-29 23:00:00,60.35499
2011-11-30 00:00:00,30.708752
2011-11-30 01:00:00,14.978602
2011-11-30 02:00:00,9.021528
2011-11-30 03:00:00,6.1018863
2011-11-30 04:00:00,5.7627416
2011-11-30 05:00:00,21.27834
2011-11-30 06:00:00,86.07646
2011-11-30 07:00:00,282.8774
2011-11-30 08:00:00,429.29584
2011-11-30 09:00:00,220.58823
2011-11-30 10:00:00,116.67529
2011-11-30 11:00:00,134.61662
2011-11-30 12:00:00,156.16805
2011-11-30 13:00:00,155.59348
2011-11-30 14:00:00,147.64212
2011-11-30 15:00:00,159.25168
2011-11-30 16:00:00,230.28978
2011-11-30 17:00:00,393.57053
2011-11-30 18:00:00,368.63037
2011-11-30 19:00:00,240.63528
2011-11-30 20:00:00,167.31262
2011-11-30 21:00:00,132.21773
2011-11-30 22:00:00,96.867676
2011-11-30 23:00:00,67.935425
2011-12-20 00:00:00,38.24926
2011-12-20 01:00:00,20.003824
2011-12-20 02:00:00,11.575064
2011-12-20 03:00:00,8.085528
2011-12-20 04:00:00,7.9384227
2011-12-20 05:00:00,23.497839
2011-12-20 06:00:00,87.21195
2011-12-20 07:00:00,255.97083
2011-12-20 08:00:00,438.1576
2011-12-20 09:00:00,218.99066
2011-12-20 10:00:00,117.97214
2011-12-20 11:00:00,135.92389
2011-12-20 12:00:00,174.82108
2011-12-20 13:00:00,168.42828
2011-12-20 14:00:00,155.5856
2011-12-20 15:00:00,168.27531
2011-12-20 16:00:00,264.17294
2011-12-20 17:00:00,432.00476
2011-12-20 18:00:00,403.71216
2011-12-20 19:00:00,276.94366
2011-12-20 20:00:00,191.97145
2011-12-20 21:00:00,150.42566
2011-12-20 22:00:00,106.66868
2011-12-20 23:00:00,75.78667
2011-12-21 00:00:00,28.64428
2011-12-21 01:00:00,15.742925
2011-12-21 02:00:00,8.756853
2011-12-21 03:00:00,6.361714
2011-12-21 04:00:00,5.070399
2011-12-21 05:00:00,19.280571
2011-12-21 06:00:00,67.33964
2011-12-21 07:00:00,190.84074
2011-12-21 08:00:00,187.64807
2011-12-21 09:00:00,171.42722
2011-12-21 10:00:00,81.47773
2011-12-21 11:00:00,92.58205
2011-12-21 12:00:00,66.53817
2011-12-21 13:00:00,51.573498
2011-12-21 14:00:00,101.03485
2011-12-21 15:00:00,105.747116
2011-12-21 16:00:00,72.30193
2011-12-21 17:00:00,124.65586
2011-12-21 18:00:00,233.37605
2011-12-21 19:00:00,173.7525
2011-12-21 20:00:00,121.03469
2011-12-21 21:00:00,120.71231
2011-12-21 22:00:00,95.8854
2011-12-21 23:00:00,63.577686
2011-12-22 00:00:00,29.760807
2011-12-22 01:00:00,13.538686
2011-12-22 02:00:00,9.332831
2011-12-22 03:00:00,6.124914
2011-12-22 04:00:00,4.8009005
2011-12-22 05:00:00,19.684324
2011-12-22 06:00:00,70.92167
2011-12-22 07:00:00,203.3408
2011-12-22 08:00:00,363.53397
2011-12-22 09:00:00,175.6538
2011-12-22 10:00:00,81.28815
2011-12-22 11:00:00,103.731544
2011-12-22 12:00:00,148.521
2011-12-22 13:00:00,138.19887
2011-12-22 14:00:00,133.03343
2011-12-22 15:00:00,137.8901
2011-12-22 16:00:00,194.70262
2011-12-22 17:00:00,329.47696
2011-12-22 18:00:00,321.21127
2011-12-22 19:00:00,224.90627
2011-12-22 20:00:00,105.78339
2011-12-22 21:00:00,79.94731
2011-12-22 22:00:00,49.168243
2011-12-22 23:00:00,39.86554
2011-12-23 00:00:00,19.880104
2011-12-23 01:00:00,12.101165
2011-12-23 02:00:00,5.5708313
2011-12-23 03:00:00,4.1434507
2011-12-23 04:00:00,3.74044
2011-12-23 05:00:00,17.173752
2011-12-23 06:00:00,70.63162
2011-12-23 07:00:00,205.5623
2011-12-23 08:00:00,372.60092
2011-12-23 09:00:00,186.3374
2011-12-23 10:00:00,85.585434
2011-12-23 11:00:00,98.42664
2011-12-23 12:00:00,127.579865
2011-12-23 13:00:00,122.95463
2011-12-23 14:00:00,120.28961
2011-12-23 15:00:00,125.3669
2011-12-23 16:00:00,170.48596
2011-12-23 17:00:00,305.90704
2011-12-23 18:00:00,280.656
2011-12-23 19:00:00,193.33928
2011-12-23 20:00:00,125.85965
2011-12-23 21:00:00,101.98338
2011-12-23 22:00:00,73.90733
2011-12-23 23:00:00,52.32733
2011-12-24 00:00:00,55.099945
2011-12-24 01:00:00,53.645645
2011-12-24 02:00:00,41.66308
2011-12-24 03:00:00,20.294346
2011-12-24 04:00:00,8.423601
2011-12-24 05:00:00,7.696947
2011-12-24 06:00:00,7.707871
2011-12-24 07:00:00,29.164827
2011-12-24 08:00:00,54.80144
2011-12-24 09:00:00,105.45507
2011-12-24 10:00:00,139.54913
2011-12-24 11:00:00,170.52419
2011-12-24 12:00:00,215.79703
2011-12-24 13:00:00,208.50317
2011-12-24 14:00:00,209.84834
2011-12-24 15:00:00,207.19188
2011-12-24 16:00:00,202.498
2011-12-24 17:00:00,143.42418
2011-12-24 18:00:00,135.07033
2011-12-24 19:00:00,120.70833
2011-12-24 20:00:00,77.92102
2011-12-24 21:00:00,63.647476
2011-12-24 22:00:00,55.22099
2011-12-24 23:00:00,47.219593
2011-12-25 00:00:00,51.34433
2011-12-25 01:00:00,45.074524
2011-12-25 02:00:00,36.068993
2011-12-25 03:00:00,15.457349
2011-12-25 05:00:00,4.2756596
2011-12-25 06:00:00,3.5208068
2011-12-25 07:00:00,17.190094
2011-12-25 08:00:00,55.150414
2011-12-25 09:00:00,89.399216
2011-12-25 10:00:00,133.41266
2011-12-25 11:00:00,174.70468
2011-12-25 12:00:00,173.62637
2011-12-25 13:00:00,188.84862
2011-12-25 14:00:00,200.66057
2011-12-25 15:00:00,212.3848
2011-12-25 16:00:00,221.0566
2011-12-25 17:00:00,168.20474
2011-12-25 18:00:00,139.62836
2011-12-25 19:00:00,126.296394
2011-12-25 20:00:00,88.16437
2011-12-25 21:00:00,69.77506
2011-12-25 22:00:00,61.611256
2011-12-25 23:00:00,46.50282
2011-12-26 00:00:00,39.259842
2011-12-26 01:00:00,26.588572
2011-12-26 02:00:00,18.162022
2011-12-26 04:00:00,3.495522
2011-12-26 05:00:00,8.111618
2011-12-26 06:00:00,22.334051
2011-12-26 07:00:00,54.017365
2011-12-26 08:00:00,126.42291
2011-12-26 09:00:00,130.17026
2011-12-26 10:00:00,127.98028
2011-12-26 11:00:00,142.1634
2011-12-26 12:00:00,186.24355
2011-12-26 13:00:00,201.88297
2011-12-26 14:00:00,198.34123
2011-12-26 15:00:00,207.77345
2011-12-26 16:00:00,197.6765
2011-12-26 17:00:00,200.20094
2011-12-26 18:00:00,171.36452
2011-12-26 19:00:00,141.78279
2011-12-26 20:00:00,96.19881
2011-12-26 21:00:00,75.82549
2011-12-26 22:00:00,62.05253
2011-12-26 23:00:00,42.684376
2011-12-27 00:00:00,24.188332
2011-12-27 01:00:00,14.004439
2011-12-27 02:00:00,6.9188514
2011-12-27 03:00:00,5.013193
2011-12-27 04:00:00,4.3824897
2011-12-27 05:00:00,18.337803
2011-12-27 06:00:00,62.261272
2011-12-27 07:00:00,178.58516
2011-12-27 08:00:00,343.02417
2011-12-27 09:00:00,123.97103
2011-12-27 10:00:00,85.73144
2011-12-27 11:00:00,71.96752
2011-12-27 12:00:00,77.04828
2011-12-27 13:00:00,64.30771
2011-12-27 14:00:00,66.70354
2011-12-27 15:00:00,68.694374
2011-12-27 16:00:00,89.11068
2011-12-27 17:00:00,176.38026
2011-12-27 18:00:00,252.96814
2011-12-27 19:00:00,182.76974
2011-12-27 20:00:00,119.67988
2011-12-27 21:00:00,101.28783
2011-12-27 22:00:00,74.38313
2011-12-27 23:00:00,48.716213
2011-12-28 00:00:00,22.755363
2011-12-28 01:00:00,14.389637
2011-12-28 02:00:00,9.019762
2011-12-28 03:00:00,5.0173807
2011-12-28 05:00:00,17.787754
2011-12-28 06:00:00,65.692535
2011-12-28 07:00:00,186.02826
2011-12-28 08:00:00,344.86603
2011-12-28 09:00:00,180.0634
2011-12-28 10:00:00,85.285355
2011-12-28 11:00:00,95.19692
2011-12-28 12:00:00,119.39985
2011-12-28 13:00:00,114.10817
2011-12-28 14:00:00,109.254486
2011-12-28 15:00:00,115.89252
2011-12-28 16:00:00,150.96178
2011-12-28 17:00:00,266.67902
2011-12-28 18:00:00,239.11374
2011-12-28 19:00:00,166.4195
2011-12-28 20:00:00,117.16465
2011-12-28 21:00:00,86.11977
2011-12-28 22:00:00,64.74377
2011-12-28 23:00:00,44.724876
2011-12-29 00:00:00,22.397064
2011-12-29 01:00:00,11.417444
2011-12-29 02:00:00,4.966596
2011-12-29 03:00:00,2.5860357
2011-12-29 04:00:00,1.9694644
2011-12-29 05:00:00,14.639137
2011-12-29 06:00:00,61.269707
2011-12-29 07:00:00,168.92834
2011-12-29 08:00:00,320.31046
2011-12-29 09:00:00,170.30994
2011-12-29 10:00:00,82.09466
2011-12-29 11:00:00,90.76865
2011-12-29 12:00:00,117.03176
2011-12-29 13:00:00,114.13365
2011-12-29 14:00:00,113.07323
2011-12-29 15:00:00,111.56292
