datetime,count
2011-09-28 17:00:00,545.31085
2011-09-28 18:00:00,313.00623
2011-09-28 19:00:00,239.5354
2011-09-28 20:00:00,173.51756
2011-09-28 21:00:00,127.03279
2011-09-28 22:00:00,136.11333
2011-09-28 23:00:00,81.877495
2011-09-29 00:00:00,31.212612
2011-09-29 01:00:00,12.599326
2011-09-29 02:00:00,5.2868643
2011-09-29 03:00:00,5.1334796
2011-09-29 04:00:00,4.037657
2011-09-29 05:00:00,23.326288
2011-09-29 06:00:00,108.5419
2011-09-29 07:00:00,319.2141
2011-09-29 08:00:00,443.40216
2011-09-29 09:00:00,214.63481
2011-09-29 10:00:00,137.9715
2011-09-29 11:00:00,169.83072
2011-09-29 12:00:00,213.05048
2011-09-29 13:00:00,209.10985
2011-09-29 14:00:00,196.31766
2011-09-29 15:00:00,214.09225
2011-09-29 16:00:00,327.52206
2011-09-29 17:00:00,574.3013
2011-09-29 18:00:00,542.2397
2011-09-29 19:00:00,385.44656
2011-09-29 20:00:00,281.97513
2011-09-29 21:00:00,198.89465
2011-09-29 22:00:00,146.03473
2011-09-29 23:00:00,88.96283
2011-09-30 00:00:00,34.95032
2011-09-30 01:00:00,16.756527
2011-09-30 02:00:00,9.491123
2011-09-30 03:00:00,7.3934584
2011-09-30 04:00:00,5.7255955
2011-09-30 05:00:00,26.754177
2011-09-30 06:00:00,111.453224
2011-09-30 07:00:00,321.26587
2011-09-30 08:00:00,456.38614
2011-09-30 09:00:00,218.83289
2011-09-30 10:00:00,137.40848
2011-09-30 11:00:00,175.54227
2011-09-30 12:00:00,219.16199
2011-09-30 13:00:00,217.49046
2011-09-30 14:00:00,200.41489
2011-09-30 15:00:00,210.33551
2011-09-30 16:00:00,324.47467
2011-09-30 17:00:00,581.9228
2011-09-30 18:00:00,513.0048
2011-09-30 19:00:00,346.0575
2011-09-30 20:00:00,250.58177
2011-09-30 21:00:00,187.19255
2011-09-30 22:00:00,134.53085
2011-09-30 23:00:00,83.37648
2011-10-20 00:00:00,28.977947
2011-10-20 01:00:00,14.568582
2011-10-20 02:00:00,7.0661526
2011-10-20 03:00:00,7.2793975
2011-10-20 04:00:00,6.5107136
2011-10-20 05:00:00,25.309353
2011-10-20 06:00:00,97.36694
2011-10-20 07:00:00,282.81656
2011-10-20 08:00:00,444.8764
2011-10-20 09:00:00,201.03223
2011-10-20 10:00:00,127.47117
2011-10-20 11:00:00,157.73657
2011-10-20 12:00:00,197.20454
2011-10-20 13:00:00,190.97273
2011-10-20 14:00:00,167.8995
2011-10-20 15:00:00,174.08432
2011-10-20 16:00:00,269.45856
2011-10-20 17:00:00,502.58945
2011-10-20 18:00:00,454.16513
2011-10-20 19:00:00,315.06793
2011-10-20 20:00:00,209.00992
2011-10-20 21:00:00,159.49257
2011-10-20 22:00:00,117.55325
2011-10-20 23:00:00,79.28386
2011-10-21 00:00:00,36.30192
2011-10-21 01:00:00,18.490145
2011-10-21 02:00:00,7.645861
2011-10-21 03:00:00,5.7658906
2011-10-21 04:00:00,4.9586444
2011-10-21 05:00:00,24.243017
2011-10-21 06:00:00,99.83181
2011-10-21 07:00:00,293.15155
2011-10-21 08:00:00,472.66818
2011-10-21 09:00:00,211.59799
2011-10-21 10:00:00,135.23192
2011-10-21 11:00:00,166.30115
2011-10-21 12:00:00,207.18047
2011-10-21 13:00:00,196.2444
2011-10-21 14:00:00,191.72562
2011-10-21 15:00:00,199.55081
2011-10-21 16:00:00,298.16266
2011-10-21 17:00:00,513.16815
2011-10-21 18:00:00,453.53223
2011-10-21 19:00:00,301.75174
2011-10-21 20:00:00,209.88033
2011-10-21 21:00:00,163.13112
2011-10-21 22:00:00,125.08331
2011-10-21 23:00:00,80.20688
2011-10-22 00:00:00,93.71742
2011-10-22 01:00:00,71.50641
2011-10-22 02:00:00,51.647816
2011-10-22 03:00:00,29.413296
2011-10-22 04:00:00,12.361532
2011-10-22 05:00:00,9.746147
2011-10-22 06:00:00,19.382647
2011-10-22 07:00:00,39.14814
2011-10-22 08:00:00,97.933
2011-10-22 09:00:00,180.76402
2011-10-22 10:00:00,258.36584
2011-10-22 11:00:00,307.9176
2011-10-22 12:00:00,382.16663
2011-10-22 13:00:00,416.99695
2011-10-22 14:00:00,359.79443
2011-10-22 15:00:00,374.0807
2011-10-22 16:00:00,401.2907
2011-10-22 17:00:00,326.4659
2011-10-22 18:00:00,268.11563
2011-10-22 19:00:00,218.34274
2011-10-22 20:00:00,162.63896
2011-10-22 21:00:00,128.6623
2011-10-22 22:00:00,107.11896
2011-10-22 23:00:00,81.28908
2011-10-23 00:00:00,79.0769
2011-10-23 01:00:00,64.43626
2011-10-23 02:00:00,42.031815
2011-10-23 03:00:00,20.804735
2011-10-23 04:00:00,6.982547
2011-10-23 05:00:00,4.226797
2011-10-23 06:00:00,11.375408
2011-10-23 07:00:00,34.34206
2011-10-23 08:00:00,84.23676
2011-10-23 09:00:00,171.92833
2011-10-23 10:00:00,260.57428
2011-10-23 11:00:00,314.54584
2011-10-23 12:00:00,374.5526
2011-10-23 13:00:00,400.6244
2011-10-23 14:00:00,389.97354
2011-10-23 15:00:00,398.26788
2011-10-23 16:00:00,399.77914
2011-10-23 17:00:00,339.21277
2011-10-23 18:00:00,298.535
2011-10-23 19:00:00,212.52333
2011-10-23 20:00:00,165.5468
2011-10-23 21:00:00,137.51346
2011-10-23 22:00:00,104.88727
2011-10-23 23:00:00,80.4059
2011-10-24 00:00:00,33.860653
2011-10-24 01:00:00,14.883023
2011-10-24 02:00:00,5.727129
2011-10-24 03:00:00,5.67823
2011-10-24 04:00:00,4.601088
2011-10-24 05:00:00,23.233784
2011-10-24 06:00:00,100.03912
2011-10-24 07:00:00,257.98444
2011-10-24 08:00:00,402.5884
2011-10-24 09:00:00,206.36478
2011-10-24 10:00:00,108.87104
2011-10-24 11:00:00,142.88672
2011-10-24 12:00:00,184.87755
2011-10-24 13:00:00,184.48807
2011-10-24 14:00:00,169.09981
2011-10-24 15:00:00,198.34917
2011-10-24 16:00:00,291.26727
2011-10-24 17:00:00,553.4301
2011-10-24 18:00:00,535.5636
2011-10-24 19:00:00,231.84001
2011-10-24 20:00:00,213.83813
2011-10-24 21:00:00,154.33907
2011-10-24 22:00:00,129.71591
2011-10-24 23:00:00,82.449776
2011-10-25 00:00:00,35.483063
2011-10-25 01:00:00,16.705498
2011-10-25 02:00:00,7.9941263
2011-10-25 03:00:00,4.0837984
2011-10-25 04:00:00,3.9404407
2011-10-25 05:00:00,22.958626
2011-10-25 06:00:00,102.41785
2011-10-25 07:00:00,306.56247
2011-10-25 08:00:00,469.32538
2011-10-25 09:00:00,220.61427
2011-10-25 10:00:00,135.74037
2011-10-25 11:00:00,166.41118
2011-10-25 12:00:00,213.22174
2011-10-25 13:00:00,211.67491
2011-10-25 14:00:00,197.87872
2011-10-25 15:00:00,217.8916
2011-10-25 16:00:00,317.81198
2011-10-25 17:00:00,588.22266
2011-10-25 18:00:00,511.3368
2011-10-25 19:00:00,330.88644
2011-10-25 20:00:00,229.54521
2011-10-25 21:00:00,164.60239
2011-10-25 22:00:00,129.34079
2011-10-25 23:00:00,84.51178
2011-10-26 00:00:00,36.63865
2011-10-26 01:00:00,15.344961
2011-10-26 02:00:00,8.286638
2011-10-26 03:00:00,6.016355
2011-10-26 04:00:00,4.639546
2011-10-26 05:00:00,26.267834
2011-10-26 06:00:00,105.90629
2011-10-26 07:00:00,313.91818
2011-10-26 08:00:00,448.7141
2011-10-26 09:00:00,214.66751
2011-10-26 10:00:00,130.0053
2011-10-26 11:00:00,161.6902
2011-10-26 12:00:00,181.53723
2011-10-26 13:00:00,161.38963
2011-10-26 14:00:00,148.78732
2011-10-26 15:00:00,158.27489
2011-10-26 16:00:00,239.7
2011-10-26 17:00:00,497.6356
2011-10-26 18:00:00,474.50024
2011-10-26 19:00:00,301.83893
2011-10-26 20:00:00,207.34213
2011-10-26 21:00:00,163.46889
2011-10-26 22:00:00,114.3526
2011-10-26 23:00:00,68.879105
2011-10-27 00:00:00,30.535583
2011-10-27 01:00:00,13.657812
2011-10-27 02:00:00,0.89729327
2011-10-27 03:00:00,1.5801142
2011-10-27 04:00:00,3.1794083
2011-10-27 05:00:00,19.928719
2011-10-27 06:00:00,82.30832
2011-10-27 07:00:00,270.04224
2011-10-27 08:00:00,253.0309
2011-10-27 09:00:00,208.88733
2011-10-27 10:00:00,81.97607
2011-10-27 11:00:00,85.95734
2011-10-27 12:00:00,94.43626
2011-10-27 13:00:00,124.83298
2011-10-27 14:00:00,131.61766
2011-10-27 15:00:00,139.70956
2011-10-27 16:00:00,260.29337
2011-10-27 17:00:00,468.5538
2011-10-27 18:00:00,426.09866
2011-10-27 19:00:00,281.74338
2011-10-27 20:00:00,192.46202
2011-10-27 21:00:00,142.3779
2011-10-27 22:00:00,91.13006
2011-10-27 23:00:00,64.36291
2011-10-28 00:00:00,33.48527
2011-10-28 01:00:00,15.601755
2011-10-28 02:00:00,8.255574
2011-10-28 03:00:00,5.6003575
2011-10-28 04:00:00,4.972907
2011-10-28 05:00:00,21.771574
2011-10-28 06:00:00,87.96869
2011-10-28 07:00:00,265.21985
2011-10-28 08:00:00,444.88586
2011-10-28 09:00:00,213.52109
2011-10-28 10:00:00,129.86646
2011-10-28 11:00:00,149.08752
2011-10-28 12:00:00,184.49901
2011-10-28 13:00:00,179.72607
2011-10-28 14:00:00,156.215
2011-10-28 15:00:00,168.13306
2011-10-28 16:00:00,242.54572
2011-10-28 17:00:00,458.85864
2011-10-28 18:00:00,408.0086
2011-10-28 19:00:00,274.84134
2011-10-28 20:00:00,137.1743
2011-10-28 21:00:00,97.28505
2011-10-28 22:00:00,63.031555
2011-10-28 23:00:00,44.036076
2011-10-29 00:00:00,49.20176
2011-10-29 01:00:00,41.01005
2011-10-29 02:00:00,30.158049
2011-10-29 03:00:00,12.839792
2011-10-29 04:00:00,4.2704887
2011-10-29 05:00:00,4.1564965
2011-10-29 06:00:00,4.3479686
2011-10-29 07:00:00,12.568354
2011-10-29 08:00:00,49.18111
2011-10-29 09:00:00,79.99572
2011-10-29 10:00:00,113.089455
2011-10-29 11:00:00,114.86893
2011-10-29 12:00:00,113.11003
2011-10-29 13:00:00,101.07176
2011-10-29 14:00:00,118.902176
2011-10-29 15:00:00,118.27675
2011-10-29 16:00:00,112.42049
2011-10-29 17:00:00,108.12351
2011-10-29 18:00:00,92.14893
2011-10-29 19:00:00,108.92688
2011-10-29 20:00:00,85.78067
2011-10-29 21:00:00,72.6243
2011-10-29 22:00:00,62.66706
2011-10-29 23:00:00,49.083786
2011-10-30 00:00:00,61.730976
2011-10-30 01:00:00,50.11199
2011-10-30 02:00:00,35.71193
2011-10-30 03:00:00,18.609863
2011-10-30 04:00:00,6.2091866
2011-10-30 05:00:00,6.1205707
2011-10-30 06:00:00,13.056572
2011-10-30 07:00:00,35.514927
2011-10-30 08:00:00,79.57378
2011-10-30 09:00:00,144.76813
2011-10-30 10:00:00,238.41461
2011-10-30 11:00:00,288.6148
2011-10-30 12:00:00,339.0777
2011-10-30 13:00:00,363.026
2011-10-30 14:00:00,384.1892
2011-10-30 15:00:00,382.5936
2011-10-30 16:00:00,375.91235
2011-10-30 17:00:00,311.76447
2011-10-30 18:00:00,221.27708
2011-10-30 19:00:00,281.9041
2011-10-30 20:00:00,145.20538
2011-10-30 21:00:00,116.09532
2011-10-30 22:00:00,89.93575
2011-10-30 23:00:00,66.835014
2011-10-31 00:00:00,25.343483
2011-10-31 01:00:00,13.562123
2011-10-31 02:00:00,3.3557699
2011-10-31 03:00:00,3.803028
2011-10-31 04:00:00,1.8181157
2011-10-31 05:00:00,18.491863
2011-10-31 06:00:00,86.8097
2011-10-31 07:00:00,260.43683
2011-10-31 08:00:00,416.7178
2011-10-31 09:00:00,201.15341
2011-10-31 10:00:00,120.6009
2011-10-31 11:00:00,156.17366
2011-10-31 12:00:00,196.84605
2011-10-31 13:00:00,189.93774
2011-10-31 14:00:00,173.45174
2011-10-31 15:00:00,194.57678
2011-10-31 16:00:00,274.21036
2011-10-31 17:00:00,525.263
2011-10-31 18:00:00,442.3907
2011-10-31 19:00:00,303.63843
2011-10-31 20:00:00,210.52579
2011-10-31 21:00:00,129.08055
2011-10-31 22:00:00,99.15554
2011-10-31 23:00:00,61.03782
2011-11-20 00:00:00,80.3255
2011-11-20 01:00:00,64.23946
2011-11-20 02:00:00,46.683243
2011-11-20 03:00:00,24.193153
2011-11-20 04:00:00,11.149098
2011-11-20 05:00:00,9.568434
2011-11-20 06:00:00,18.282455
2011-11-20 07:00:00,45.86851
2011-11-20 08:00:00,83.472694
2011-11-20 09:00:00,171.75659
2011-11-20 10:00:00,251.90515
2011-11-20 11:00:00,329.64795
2011-11-20 12:00:00,358.44702
2011-11-20 13:00:00,361.907
2011-11-20 14:00:00,355.23312
2011-11-20 15:00:00,329.39194
2011-11-20 16:00:00,339.6028
2011-11-20 17:00:00,287.68063
2011-11-20 18:00:00,274.64447
2011-11-20 19:00:00,212.48642
2011-11-20 20:00:00,166.43375
2011-11-20 21:00:00,124.30607
2011-11-20 22:00:00,68.69952
2011-11-20 23:00:00,56.39674
2011-11-21 00:00:00,25.016575
2011-11-21 01:00:00,7.886081
2011-11-21 02:00:00,1.7129182
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,17.486273
2011-11-21 06:00:00,88.19547
2011-11-21 07:00:00,278.9221
2011-11-21 08:00:00,417.6951
2011-11-21 09:00:00,197.76237
2011-11-21 10:00:00,113.67281
2011-11-21 11:00:00,122.35292
2011-11-21 12:00:00,160.72823
2011-11-21 13:00:00,151.18402
2011-11-21 14:00:00,126.33014
2011-11-21 15:00:00,54.408154
2011-11-21 16:00:00,105.320145
2011-11-21 17:00:00,170.72433
2011-11-21 18:00:00,234.35931
2011-11-21 19:00:00,146.87651
2011-11-21 20:00:00,111.38187
2011-11-21 21:00:00,88.24737
2011-11-21 22:00:00,65.878586
2011-11-21 23:00:00,43.655754
2011-11-22 00:00:00,11.942211
2011-11-22 01:00:00,7.356525
2011-11-22 02:00:00,1.6067086
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,1.4409268
2011-11-22 05:00:00,15.294985
2011-11-22 06:00:00,87.8607
2011-11-22 07:00:00,104.616
2011-11-22 08:00:00,201.75917
2011-11-22 09:00:00,126.51731
2011-11-22 10:00:00,56.57046
2011-11-22 11:00:00,58.03883
2011-11-22 12:00:00,59.140446
2011-11-22 13:00:00,56.015903
2011-11-22 14:00:00,48.949802
2011-11-22 15:00:00,59.161552
2011-11-22 16:00:00,118.581764
2011-11-22 17:00:00,195.74092
2011-11-22 18:00:00,197.68503
2011-11-22 19:00:00,179.71906
2011-11-22 20:00:00,154.47954
2011-11-22 21:00:00,114.93797
2011-11-22 22:00:00,104.866974
2011-11-22 23:00:00,60.63157
2011-11-23 00:00:00,22.458035
2011-11-23 01:00:00,11.74015
2011-11-23 02:00:00,3.819756
2011-11-23 03:00:00,1.4617026
2011-11-23 04:00:00,5.9026117
2011-11-23 05:00:00,20.17607
2011-11-23 06:00:00,89.64621
2011-11-23 07:00:00,271.24902
2011-11-23 08:00:00,413.06818
2011-11-23 09:00:00,193.84651
2011-11-23 10:00:00,94.55313
2011-11-23 11:00:00,128.85138
2011-11-23 12:00:00,180.56967
2011-11-23 13:00:00,155.91977
2011-11-23 14:00:00,146.6604
2011-11-23 15:00:00,148.40874
2011-11-23 16:00:00,211.56035
2011-11-23 17:00:00,276.99414
2011-11-23 18:00:00,376.04648
2011-11-23 19:00:00,266.73834
2011-11-23 20:00:00,173.9728
2011-11-23 21:00:00,131.49236
2011-11-23 22:00:00,92.57066
2011-11-23 23:00:00,65.18962
2011-11-24 00:00:00,49.18578
2011-11-24 01:00:00,27.785055
2011-11-24 02:00:00,18.766275
2011-11-24 03:00:00,7.6548457
2011-11-24 04:00:00,3.071969
2011-11-24 05:00:00,9.688765
2011-11-24 06:00:00,38.410866
2011-11-24 07:00:00,104.13212
2011-11-24 08:00:00,228.17624
2011-11-24 09:00:00,185.61444
2011-11-24 10:00:00,200.68036
2011-11-24 11:00:00,258.21722
2011-11-24 12:00:00,330.54404
2011-11-24 13:00:00,319.97736
2011-11-24 14:00:00,322.73315
2011-11-24 15:00:00,317.40573
2011-11-24 16:00:00,338.11044
2011-11-24 17:00:00,361.70825
2011-11-24 18:00:00,283.61688
2011-11-24 19:00:00,228.94337
2011-11-24 20:00:00,147.80173
2011-11-24 21:00:00,128.19637
2011-11-24 22:00:00,99.65471
2011-11-24 23:00:00,64.75753
2011-11-25 00:00:00,26.909267
2011-11-25 01:00:00,13.427425
2011-11-25 02:00:00,6.684812
2011-11-25 03:00:00,4.010435
2011-11-25 04:00:00,4.030929
2011-11-25 05:00:00,23.070549
2011-11-25 06:00:00,86.720146
2011-11-25 07:00:00,282.82562
2011-11-25 08:00:00,432.78476
2011-11-25 09:00:00,224.3594
2011-11-25 10:00:00,116.68898
2011-11-25 11:00:00,141.78711
2011-11-25 12:00:00,189.16974
2011-11-25 13:00:00,186.64748
2011-11-25 14:00:00,176.08517
2011-11-25 15:00:00,190.88437
2011-11-25 16:00:00,280.88174
2011-11-25 17:00:00,505.01913
2011-11-25 18:00:00,446.21964
2011-11-25 19:00:00,301.81805
2011-11-25 20:00:00,201.45453
2011-11-25 21:00:00,150.02618
2011-11-25 22:00:00,109.648926
2011-11-25 23:00:00,70.07428
2011-11-26 00:00:00,74.83802
2011-11-26 01:00:00,63.411884
2011-11-26 02:00:00,40.64177
2011-11-26 03:00:00,20.919674
2011-11-26 04:00:00,7.725319
2011-11-26 05:00:00,7.0000954
2011-11-26 06:00:00,16.314192
2011-11-26 07:00:00,31.204315
2011-11-26 08:00:00,83.801285
2011-11-26 09:00:00,151.16241
2011-11-26 10:00:00,231.66678
2011-11-26 11:00:00,313.5401
2011-11-26 12:00:00,367.72437
2011-11-26 13:00:00,386.02686
2011-11-26 14:00:00,354.6745
2011-11-26 15:00:00,359.17737
2011-11-26 16:00:00,333.01593
2011-11-26 17:00:00,275.06665
2011-11-26 18:00:00,218.61949
2011-11-26 19:00:00,177.89563
2011-11-26 20:00:00,140.63774
2011-11-26 21:00:00,101.676506
2011-11-26 22:00:00,92.24745
2011-11-26 23:00:00,71.63034
2011-11-27 00:00:00,73.8637
2011-11-27 01:00:00,65.992615
2011-11-27 02:00:00,40.91617
2011-11-27 03:00:00,19.738974
2011-11-27 04:00:00,8.096905
2011-11-27 05:00:00,4.7024927
2011-11-27 06:00:00,16.217077
2011-11-27 07:00:00,33.455257
2011-11-27 08:00:00,88.90385
2011-11-27 09:00:00,164.86452
2011-11-27 10:00:00,252.52429
2011-11-27 11:00:00,323.56833
2011-11-27 12:00:00,382.9215
2011-11-27 13:00:00,382.62354
2011-11-27 14:00:00,421.08093
2011-11-27 15:00:00,430.21762
2011-11-27 16:00:00,383.6692
2011-11-27 17:00:00,332.32294
2011-11-27 18:00:00,260.01743
2011-11-27 19:00:00,205.88016
2011-11-27 20:00:00,159.74231
2011-11-27 21:00:00,128.56313
2011-11-27 22:00:00,103.8318
2011-11-27 23:00:00,83.97455
2011-11-28 00:00:00,33.893555
2011-11-28 01:00:00,16.195751
2011-11-28 03:00:00,4.409429
2011-11-28 04:00:00,5.1122236
2011-11-28 05:00:00,23.23536
2011-11-28 06:00:00,105.685295
2011-11-28 07:00:00,321.74136
2011-11-28 08:00:00,418.88434
2011-11-28 09:00:00,207.3023
2011-11-28 10:00:00,118.884834
2011-11-28 11:00:00,145.19444
2011-11-28 12:00:00,197.53072
2011-11-28 13:00:00,191.07025
2011-11-28 14:00:00,183.08975
2011-11-28 15:00:00,188.98059
2011-11-28 16:00:00,287.48804
2011-11-28 17:00:00,540.10504
2011-11-28 18:00:00,496.0354
2011-11-28 19:00:00,331.14972
2011-11-28 20:00:00,229.36078
2011-11-28 21:00:00,168.47597
2011-11-28 22:00:00,125.39676
2011-11-28 23:00:00,78.10103
2011-11-29 00:00:00,30.64118
2011-11-29 01:00:00,16.410202
2011-11-29 02:00:00,5.51307
2011-11-29 03:00:00,3.134925
2011-11-29 04:00:00,3.3197534
2011-11-29 05:00:00,22.156517
2011-11-29 06:00:00,107.21264
2011-11-29 07:00:00,328.52322
2011-11-29 08:00:00,462.37943
2011-11-29 09:00:00,187.93129
2011-11-29 10:00:00,101.78782
2011-11-29 11:00:00,74.95417
2011-11-29 12:00:00,85.83594
2011-11-29 13:00:00,92.47261
2011-11-29 14:00:00,54.049976
2011-11-29 15:00:00,66.26115
2011-11-29 16:00:00,113.910194
2011-11-29 17:00:00,332.78226
2011-11-29 18:00:00,322.67715
2011-11-29 19:00:00,238.56168
2011-11-29 20:00:00,161.82999
2011-11-29 21:00:00,118.75288
2011-11-29 22:00:00,98.483284
2011-11-29 23:00:00,56.755363
2011-11-30 00:00:00,30.681438
2011-11-30 01:00:00,13.199406
2011-11-30 02:00:00,7.714744
2011-11-30 03:00:00,4.648752
2011-11-30 04:00:00,3.7652545
2011-11-30 05:00:00,20.479052
2011-11-30 06:00:00,83.86179
2011-11-30 07:00:00,280.60052
2011-11-30 08:00:00,426.48282
2011-11-30 09:00:00,217.2867
2011-11-30 10:00:00,114.62473
2011-11-30 11:00:00,141.02826
2011-11-30 12:00:00,160.24745
2011-11-30 13:00:00,155.69827
2011-11-30 14:00:00,142.83826
2011-11-30 15:00:00,157.16113
2011-11-30 16:00:00,225.45721
2011-11-30 17:00:00,381.11386
2011-11-30 18:00:00,359.21982
2011-11-30 19:00:00,242.15799
2011-11-30 20:00:00,163.30267
2011-11-30 21:00:00,126.65102
2011-11-30 22:00:00,95.34719
2011-11-30 23:00:00,63.796288
2011-12-20 00:00:00,34.70064
2011-12-20 01:00:00,18.946619
2011-12-20 02:00:00,10.060019
2011-12-20 03:00:00,6.2916975
2011-12-20 04:00:00,5.7516346
2011-12-20 05:00:00,23.765938
2011-12-20 06:00:00,87.581856
2011-12-20 07:00:00,257.4257
2011-12-20 08:00:00,444.84448
2011-12-20 09:00:00,220.65695
2011-12-20 10:00:00,116.28629
2011-12-20 11:00:00,142.0187
2011-12-20 12:00:00,182.1409
2011-12-20 13:00:00,175.16022
2011-12-20 14:00:00,156.66629
2011-12-20 15:00:00,168.35803
2011-12-20 16:00:00,263.23865
2011-12-20 17:00:00,427.54095
2011-12-20 18:00:00,393.37665
2011-12-20 19:00:00,277.99475
2011-12-20 20:00:00,194.57394
2011-12-20 21:00:00,147.65918
2011-12-20 22:00:00,107.78542
2011-12-20 23:00:00,78.40439
2011-12-21 00:00:00,25.566853
2011-12-21 01:00:00,13.373789
2011-12-21 02:00:00,6.2521544
2011-12-21 03:00:00,3.2248192
2011-12-21 04:00:00,2.54329
2011-12-21 05:00:00,18.410622
2011-12-21 06:00:00,71.381714
2011-12-21 07:00:00,206.39334
2011-12-21 08:00:00,188.27065
2011-12-21 09:00:00,173.84335
2011-12-21 10:00:00,86.45327
2011-12-21 11:00:00,101.82121
2011-12-21 12:00:00,58.923756
2011-12-21 13:00:00,50.441143
2011-12-21 14:00:00,105.333954
2011-12-21 15:00:00,101.13525
2011-12-21 16:00:00,67.17404
2011-12-21 17:00:00,111.07996
2011-12-21 18:00:00,202.9107
2011-12-21 19:00:00,179.82933
2011-12-21 20:00:00,124.43042
2011-12-21 21:00:00,128.90144
2011-12-21 22:00:00,96.23647
2011-12-21 23:00:00,62.293766
2011-12-22 00:00:00,24.865952
2011-12-22 01:00:00,12.6208515
2011-12-22 02:00:00,6.8499675
2011-12-22 03:00:00,4.537229
2011-12-22 04:00:00,3.8736541
2011-12-22 05:00:00,18.397072
2011-12-22 06:00:00,74.540794
2011-12-22 07:00:00,211.99274
2011-12-22 08:00:00,345.11362
2011-12-22 09:00:00,179.67094
2011-12-22 10:00:00,86.758224
2011-12-22 11:00:00,113.24718
2011-12-22 12:00:00,158.47745
2011-12-22 13:00:00,144.29889
2011-12-22 14:00:00,132.14441
2011-12-22 15:00:00,140.84418
2011-12-22 16:00:00,200.57921
2011-12-22 17:00:00,318.89896
2011-12-22 18:00:00,311.16013
2011-12-22 19:00:00,234.2805
2011-12-22 20:00:00,106.24736
2011-12-22 21:00:00,80.26726
2011-12-22 22:00:00,46.586197
2011-12-22 23:00:00,36.98917
2011-12-23 00:00:00,16.482878
2011-12-23 01:00:00,9.4471
2011-12-23 02:00:00,3.812146
2011-12-23 03:00:00,1.62299
2011-12-23 04:00:00,2.9425607
2011-12-23 05:00:00,15.543326
2011-12-23 06:00:00,72.18486
2011-12-23 07:00:00,212.48894
2011-12-23 08:00:00,353.8378
2011-12-23 09:00:00,189.60483
2011-12-23 10:00:00,93.110016
2011-12-23 11:00:00,110.7388
2011-12-23 12:00:00,129.39917
2011-12-23 13:00:00,121.58971
2011-12-23 14:00:00,118.952156
2011-12-23 15:00:00,126.64935
2011-12-23 16:00:00,179.62457
2011-12-23 17:00:00,297.64047
2011-12-23 18:00:00,266.8522
2011-12-23 19:00:00,200.831
2011-12-23 20:00:00,132.39056
2011-12-23 21:00:00,108.40401
2011-12-23 22:00:00,81.70364
2011-12-23 23:00:00,53.99061
2011-12-24 00:00:00,59.4882
2011-12-24 01:00:00,57.406425
2011-12-24 02:00:00,38.32035
2011-12-24 03:00:00,20.88767
2011-12-24 04:00:00,8.886204
2011-12-24 05:00:00,7.2705917
2011-12-24 06:00:00,12.290958
2011-12-24 07:00:00,28.535048
2011-12-24 08:00:00,47.662304
2011-12-24 09:00:00,95.23345
2011-12-24 10:00:00,140.3751
2011-12-24 11:00:00,177.98767
2011-12-24 12:00:00,223.56778
2011-12-24 13:00:00,215.42526
2011-12-24 14:00:00,212.41774
2011-12-24 15:00:00,211.1326
2011-12-24 16:00:00,195.36829
2011-12-24 17:00:00,137.58519
2011-12-24 18:00:00,129.01773
2011-12-24 19:00:00,118.64363
2011-12-24 20:00:00,79.31621
2011-12-24 21:00:00,68.43608
2011-12-24 22:00:00,62.906826
2011-12-24 23:00:00,52.46774
2011-12-25 00:00:00,56.298683
2011-12-25 01:00:00,47.91372
2011-12-25 02:00:00,31.797167
2011-12-25 03:00:00,16.599474
2011-12-25 05:00:00,2.898295
2011-12-25 06:00:00,8.129254
2011-12-25 07:00:00,18.867191
2011-12-25 08:00:00,42.276176
2011-12-25 09:00:00,86.779526
2011-12-25 10:00:00,130.2001
2011-12-25 11:00:00,183.35237
2011-12-25 12:00:00,177.68996
2011-12-25 13:00:00,195.77467
2011-12-25 14:00:00,209.11691
